Source,Destination,Year,Category,Product,Value
Japan,Australia,2006,Machinery / Electrical,85 - Electronics and Electrical Machinery,1155464908.98
Japan,Australia,2005,Machinery / Electrical,85 - Electronics and Electrical Machinery,1223388457.95
Japan,Australia,2003,Machinery / Electrical,85 - Electronics and Electrical Machinery,1000452295.14
Japan,Australia,2010,Machinery / Electrical,85 - Electronics and Electrical Machinery,1223474639.87
Japan,Australia,2011,Machinery / Electrical,85 - Electronics and Electrical Machinery,1060214452.75
Japan,Australia,2000,Transportation,87 - Vehicles other than Railway,4526851614.17
Japan,Australia,2013,Transportation,87 - Vehicles other than Railway,8395483458.01
Japan,Australia,2012,Transportation,87 - Vehicles other than Railway,10027326883.46
Japan,Australia,2014,Transportation,87 - Vehicles other than Railway,7101022539.79
Japan,Australia,2015,Transportation,87 - Vehicles other than Railway,6435220178.31
Japan,Australia,2016,Transportation,87 - Vehicles other than Railway,6764267727.13
Japan,Australia,2018,Transportation,87 - Vehicles other than Railway,8210668663.24
Japan,Australia,2017,Transportation,87 - Vehicles other than Railway,7702776448.63
Japan,Australia,2011,Transportation,87 - Vehicles other than Railway,8178786153.84
Japan,Australia,2010,Transportation,87 - Vehicles other than Railway,8699767271.49
Japan,Australia,2007,Transportation,87 - Vehicles other than Railway,7397829291.93
Japan,Australia,2008,Transportation,87 - Vehicles other than Railway,8065076396.82
Japan,Australia,2009,Transportation,87 - Vehicles other than Railway,5921332112.01
Japan,Australia,1997,Transportation,87 - Vehicles other than Railway,3753143061.24
Japan,Australia,1999,Transportation,87 - Vehicles other than Railway,4375760935.83
Japan,Australia,1998,Transportation,87 - Vehicles other than Railway,4032072441.17
Japan,Australia,2001,Transportation,87 - Vehicles other than Railway,3746378941.2
Japan,Australia,2002,Transportation,87 - Vehicles other than Railway,4348145234.68
Japan,Australia,2006,Transportation,87 - Vehicles other than Railway,6460983834.79
Japan,Australia,2005,Transportation,87 - Vehicles other than Railway,6840354764.51
Japan,Australia,2004,Transportation,87 - Vehicles other than Railway,6657699712.79
Japan,Australia,2003,Transportation,87 - Vehicles other than Railway,5580628068.44
Japan,Australia,1996,Transportation,87 - Vehicles other than Railway,3285077220.17
South Korea,Australia,2016,Mineral Products,27 - Mineral fuels,2981681267.79
South Korea,Australia,2015,Mineral Products,27 - Mineral fuels,4245105096.7
South Korea,Australia,2018,Mineral Products,27 - Mineral fuels,4871005906.87
South Korea,Australia,2017,Mineral Products,27 - Mineral fuels,4394410617.95
South Korea,Australia,2010,Mineral Products,27 - Mineral fuels,1113470645.94
South Korea,Australia,2011,Mineral Products,27 - Mineral fuels,1607913109.6
South Korea,Australia,2012,Mineral Products,27 - Mineral fuels,2690732782.05
South Korea,Australia,2014,Mineral Products,27 - Mineral fuels,4250846992.26
South Korea,Australia,2013,Mineral Products,27 - Mineral fuels,3291300220.8
South Korea,Australia,2014,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2376400569.9
South Korea,Australia,2012,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1961083543.31
South Korea,Australia,2015,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2666483166.39
South Korea,Australia,2013,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1565259399.88
South Korea,Australia,2003,Machinery / Electrical,85 - Electronics and Electrical Machinery,1031831885.66
South Korea,Australia,2007,Machinery / Electrical,85 - Electronics and Electrical Machinery,1237171269.46
South Korea,Australia,2008,Machinery / Electrical,85 - Electronics and Electrical Machinery,1051687593.88
South Korea,Australia,2005,Machinery / Electrical,85 - Electronics and Electrical Machinery,1200640825.48
South Korea,Australia,2004,Machinery / Electrical,85 - Electronics and Electrical Machinery,1256377886.43
South Korea,Australia,2006,Machinery / Electrical,85 - Electronics and Electrical Machinery,1176316423.76
South Korea,Australia,2007,Transportation,87 - Vehicles other than Railway,1242262368.07
South Korea,Australia,2006,Transportation,87 - Vehicles other than Railway,1030115179.38
South Korea,Australia,2008,Transportation,87 - Vehicles other than Railway,1050901999.07
South Korea,Australia,2009,Transportation,87 - Vehicles other than Railway,1318923651.99
South Korea,Australia,2011,Transportation,87 - Vehicles other than Railway,2517529216.95
South Korea,Australia,2010,Transportation,87 - Vehicles other than Railway,2184977442.94
South Korea,Australia,2012,Transportation,87 - Vehicles other than Railway,2681359470.66
South Korea,Australia,2013,Transportation,87 - Vehicles other than Railway,2197438887.99
South Korea,Australia,2014,Transportation,87 - Vehicles other than Railway,1939319211.55
South Korea,Australia,2017,Transportation,87 - Vehicles other than Railway,2400169759.15
South Korea,Australia,2015,Transportation,87 - Vehicles other than Railway,1796972583.52
South Korea,Australia,2016,Transportation,87 - Vehicles other than Railway,2350897757.57
South Korea,Australia,2018,Transportation,87 - Vehicles other than Railway,2183164379.33
South Korea,Australia,2017,Transportation,"89 - Ships, boats and floating structures",6187814421.42
Libya,Australia,2012,Mineral Products,27 - Mineral fuels,1150931415.47
Malaysia,Australia,2007,Mineral Products,27 - Mineral fuels,2171743986.42
Malaysia,Australia,2008,Mineral Products,27 - Mineral fuels,2868752897.02
Malaysia,Australia,2006,Mineral Products,27 - Mineral fuels,1686478219.93
Malaysia,Australia,2018,Mineral Products,27 - Mineral fuels,4903574347.14
Malaysia,Australia,2016,Mineral Products,27 - Mineral fuels,2729759972.3
Malaysia,Australia,2015,Mineral Products,27 - Mineral fuels,2752375158.61
Malaysia,Australia,2017,Mineral Products,27 - Mineral fuels,4125350656.24
Malaysia,Australia,2005,Mineral Products,27 - Mineral fuels,1445515285.45
Malaysia,Australia,2009,Mineral Products,27 - Mineral fuels,1733175340.09
Malaysia,Australia,2010,Mineral Products,27 - Mineral fuels,3492385434.32
Malaysia,Australia,2012,Mineral Products,27 - Mineral fuels,4742972571.63
Malaysia,Australia,2011,Mineral Products,27 - Mineral fuels,3894034773.48
Malaysia,Australia,2004,Mineral Products,27 - Mineral fuels,1340326729.96
Malaysia,Australia,2014,Mineral Products,27 - Mineral fuels,5007785706.06
Malaysia,Australia,2013,Mineral Products,27 - Mineral fuels,4316366494.32
Malaysia,Australia,2009,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1123525470.26
Malaysia,Australia,2007,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1022295312.1
Malaysia,Australia,2005,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1045271145.78
Malaysia,Australia,2006,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1156562129.94
Malaysia,Australia,2015,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1215925766.84
Malaysia,Australia,2010,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1161402026.3
Malaysia,Australia,2008,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1232529621.13
Malaysia,Australia,2012,Machinery / Electrical,85 - Electronics and Electrical Machinery,1379155873.93
Malaysia,Australia,2017,Machinery / Electrical,85 - Electronics and Electrical Machinery,1087234624.76
Malaysia,Australia,2008,Machinery / Electrical,85 - Electronics and Electrical Machinery,1347919732.43
Malaysia,Australia,2007,Machinery / Electrical,85 - Electronics and Electrical Machinery,1134681260.17
Malaysia,Australia,2009,Machinery / Electrical,85 - Electronics and Electrical Machinery,1380720516.72
Malaysia,Australia,2010,Machinery / Electrical,85 - Electronics and Electrical Machinery,1565136226.71
Malaysia,Australia,2011,Machinery / Electrical,85 - Electronics and Electrical Machinery,1519763904.34
Malaysia,Australia,2013,Machinery / Electrical,85 - Electronics and Electrical Machinery,1204849061.52
Malaysia,Australia,2014,Machinery / Electrical,85 - Electronics and Electrical Machinery,1263019439.36
Malaysia,Australia,2015,Machinery / Electrical,85 - Electronics and Electrical Machinery,1078025860.47
Malaysia,Australia,2018,Machinery / Electrical,85 - Electronics and Electrical Machinery,1070389115.81
New Zealand,Australia,2008,Mineral Products,27 - Mineral fuels,1522136702.11
New Zealand,Australia,2011,Mineral Products,27 - Mineral fuels,1712691441.71
New Zealand,Australia,2012,Mineral Products,27 - Mineral fuels,1566071765.2
New Zealand,Australia,2010,Mineral Products,27 - Mineral fuels,1305520003.24
New Zealand,Australia,2013,Mineral Products,27 - Mineral fuels,1224314801.79
New Zealand,Australia,2014,Mineral Products,27 - Mineral fuels,1274738449.91
Nigeria,Australia,2012,Mineral Products,27 - Mineral fuels,2722519866.57
Nigeria,Australia,2011,Mineral Products,27 - Mineral fuels,2109696293.05
Nigeria,Australia,2013,Mineral Products,27 - Mineral fuels,1805236501.59
Nigeria,Australia,2014,Mineral Products,27 - Mineral fuels,1455733193.26
Papua New Guinea,Australia,2008,Mineral Products,27 - Mineral fuels,1012597987.94
Papua New Guinea,Australia,2007,Mineral Products,27 - Mineral fuels,1195858125.11
Papua New Guinea,Australia,2014,Mineral Products,27 - Mineral fuels,1236731192.33
Papua New Guinea,Australia,2011,Mineral Products,27 - Mineral fuels,1216528388.64
Papua New Guinea,Australia,2012,Mineral Products,27 - Mineral fuels,1143215338.62
Papua New Guinea,Australia,2014,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1967575931.06
Papua New Guinea,Australia,2015,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1913418691.43
Papua New Guinea,Australia,2013,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2175125025.46
Papua New Guinea,Australia,2012,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2313907808.6
Papua New Guinea,Australia,2011,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2471348905.5
Papua New Guinea,Australia,2010,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2083065904.72
Papua New Guinea,Australia,2008,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1371680922.93
Papua New Guinea,Australia,2009,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1569235268.05
Papua New Guinea,Australia,2016,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2145201920.1
Papua New Guinea,Australia,2017,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2083655573.85
Papua New Guinea,Australia,2018,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2187791281.84
Russia,Australia,2014,Mineral Products,27 - Mineral fuels,1105045839.51
Singapore,Australia,2006,Mineral Products,27 - Mineral fuels,4451707949.84
Singapore,Australia,2003,Mineral Products,27 - Mineral fuels,1033378743.39
Singapore,Australia,2008,Mineral Products,27 - Mineral fuels,9031720374.93
Singapore,Australia,2007,Mineral Products,27 - Mineral fuels,5048515418.08
Singapore,Australia,2015,Mineral Products,27 - Mineral fuels,3632627103.71
Singapore,Australia,2016,Mineral Products,27 - Mineral fuels,2845042973.52
Singapore,Australia,2018,Mineral Products,27 - Mineral fuels,6216686453.15
Singapore,Australia,2017,Mineral Products,27 - Mineral fuels,3667012519.12
Singapore,Australia,2012,Mineral Products,27 - Mineral fuels,9891425752.48
Singapore,Australia,2011,Mineral Products,27 - Mineral fuels,8931220484.43
Singapore,Australia,2009,Mineral Products,27 - Mineral fuels,4815044996.44
Singapore,Australia,2010,Mineral Products,27 - Mineral fuels,5849625027.95
Singapore,Australia,2005,Mineral Products,27 - Mineral fuels,3649598995.65
Singapore,Australia,2004,Mineral Products,27 - Mineral fuels,2217401792.09
Singapore,Australia,2014,Mineral Products,27 - Mineral fuels,7543681793.98
Singapore,Australia,2013,Mineral Products,27 - Mineral fuels,8561663015.42
Singapore,Australia,2009,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1305603245.12
Singapore,Australia,2011,Transportation,"89 - Ships, boats and floating structures",1135723982.09
Vietnam,Australia,2006,Mineral Products,27 - Mineral fuels,3074993731.75
Vietnam,Australia,2003,Mineral Products,27 - Mineral fuels,1230158514.6
Vietnam,Australia,2008,Mineral Products,27 - Mineral fuels,3475012939.88
Vietnam,Australia,2007,Mineral Products,27 - Mineral fuels,3093876776.3
Vietnam,Australia,2000,Mineral Products,27 - Mineral fuels,1071882129.49
Vietnam,Australia,2002,Mineral Products,27 - Mineral fuels,1036092339.21
Vietnam,Australia,2004,Mineral Products,27 - Mineral fuels,1438781087.21
Vietnam,Australia,2010,Mineral Products,27 - Mineral fuels,1945771670.0
Vietnam,Australia,2009,Mineral Products,27 - Mineral fuels,1722675192.04
Vietnam,Australia,2005,Mineral Products,27 - Mineral fuels,2114499612.21
Vietnam,Australia,2011,Mineral Products,27 - Mineral fuels,1615141274.14
Vietnam,Australia,2012,Mineral Products,27 - Mineral fuels,1482978937.33
Vietnam,Australia,2013,Mineral Products,27 - Mineral fuels,1514865000.11
Vietnam,Australia,2014,Mineral Products,27 - Mineral fuels,1902408943.2
Vietnam,Australia,2017,Machinery / Electrical,85 - Electronics and Electrical Machinery,1348839598.02
Vietnam,Australia,2016,Machinery / Electrical,85 - Electronics and Electrical Machinery,1159762270.73
Vietnam,Australia,2018,Machinery / Electrical,85 - Electronics and Electrical Machinery,1577178161.06
Thailand,Australia,2010,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1649942457.43
Thailand,Australia,2009,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2196490770.73
Thailand,Australia,2008,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1418698220.51
Thailand,Australia,2012,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1186767767.75
Thailand,Australia,2016,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1192218839.69
Thailand,Australia,2014,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1170631835.81
Thailand,Australia,2009,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2107003851.38
Thailand,Australia,2008,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1078862948.84
Thailand,Australia,2010,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1539058501.17
Thailand,Australia,2017,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1276545665.78
Thailand,Australia,2018,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1244958381.2
Thailand,Australia,2015,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1329651477.94
Thailand,Australia,2013,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1301686477.35
Thailand,Australia,2011,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1158393892.97
Thailand,Australia,2017,Transportation,87 - Vehicles other than Railway,6094919624.28
Thailand,Australia,2016,Transportation,87 - Vehicles other than Railway,5379874817.47
Thailand,Australia,2012,Transportation,87 - Vehicles other than Railway,4260843593.45
Thailand,Australia,2013,Transportation,87 - Vehicles other than Railway,4875285589.98
Thailand,Australia,2014,Transportation,87 - Vehicles other than Railway,4371317322.39
